expected_identity_key,expected_identity_name,witness_source,witness_status,answer_count,actual_final_identity,directional_result_identity,match_status,final_result_state,raw_numeric_leader,raw_leader_qualified,selected_result_qualified,frontier,stop_reason,refinement_kind,engine_version,result_version,instrument_version,mapping_version,trace_reference,exception_severity,owner_review_recommended
W,White,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,6,W,W,PASS_MATCH,primary,W,true,true,W,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/w.json,NONE,false
U,Blue,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,7,U,U,PASS_MATCH,primary,U,true,true,U,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/u.json,NONE,false
B,Black,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,B,B,PASS_MATCH,primary,B,true,true,B,clear_separation,revisit_prior_answer,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/b.json,NONE,false
R,Red,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,R,R,PASS_MATCH,primary,R,true,true,R,clear_separation,revisit_prior_answer,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/r.json,NONE,false
G,Green,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,G,G,PASS_MATCH,primary,RG,false,true,G,highest_responsible_candidate_trails_unqualified_internal_candidate,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/g.json,NOTE / PRODUCT CHOICE,false
WU,Azorius Senate,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,7,WU,WU,PASS_MATCH,primary,W,false,true,WU,next_question_cannot_improve_responsible_top_boundary,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/wu.json,NOTE / PRODUCT CHOICE,false
WR,Boros Legion,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,WR,WR,PASS_MATCH,primary,WR,true,true,WR,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/wr.json,NONE,false
BR,Cult of Rakdos,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,6,BR,BR,PASS_MATCH,primary,BR,true,true,BR,clear_separation,revisit_prior_answer,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/br.json,NONE,false
BG,Golgari Swarm,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,8,BG,BG,PASS_MATCH,primary,BG,true,true,BG,clear_separation,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/bg.json,NONE,false
RG,Gruul Clans,docs/audits/vm551-all-37-dossier-closeout/live-placement-witnesses.json,CURRENT_COMPATIBLE,6,RG,RG,PASS_MATCH,primary,JUND,false,true,RG,next_question_cannot_improve_responsible_top_boundary,no_approved_discriminator,vm551-gate-b1-placement-engine-v1,2026-08-09-gate-b1-v1,vm551-gate-b1-instrument-v2,vm551-gate-b1-mapping-v2-instrument-completion,outputs/01a02cd6-bce7-7832-9558-3075c52f146a/archscry-current-state-2026-08-30/evidence/engine/traces/rg.json,NOTE / PRODUCT CHOICE,false
